sentence#,Word,POS,Tag
736,đó,P,O
736,",",F,O
736,việc,N,O
736,trang_bị,V,O
736,công_nghệ,N,O
736,Skyactiv,Np,O
736,cũng,R,O
736,giúp,V,O
736,Mazda,Np,B-SUB
736,6,M,I-SUB
736,tiết_kiệm,V,O
736,nhiên_liệu,N,O
736,khá,R,O
736,tốt,A,O
736,",",F,O
736,hoàn_toàn,A,O
736,áp_đảo,V,O
736,đối_thủ,N,B-OBJ
736,với,E,O
736,chỉ_số,N,O
736,"6,9",M,O
736,lít,Nu,O
736,/,F,O
736,100km,M,O
736,(,F,O
736,Camry,Np,O
736,là,V,O
736,"8,2",M,O
736,lít,Nu,O
736,/,F,O
736,100km,M,O
736,),F,O
737,Santa,V,B-SUB
737,Fe,Np,I-SUB
737,chắc_chắn,A,O
737,cho,E,O
737,cảm_giác,N,O
737,tốt,A,O
737,hơn,R,O
737,nhờ,V,O
737,thiết_kế,V,O
737,đèn,N,O
737,HID,Ny,O
737,cho,E,O
737,khả_năng,N,O
737,chiếu,N,O
737,pha,V,O
737,tự_động,A,O
737,",",F,O
737,hơn,A,O
737,hẳn,R,O
737,đèn,N,O
737,halogen,V,O
737,"""",F,O
737,cùi,V,O
737,bắp,N,O
737,"""",F,O
737,của,E,O
737,Toyota_Fortuner,Np,B-OBJ
738,Dù_vậy,C,O
738,yếu,A,O
738,điểm,N,O
738,của,E,O
738,xe,N,B-SUB
738,trước,E,O
738,đối_thủ,N,B-OBJ
738,Corolla,Np,I-OBJ
738,là,V,O
738,đèn_pha,N,O
738,dạng,N,O
738,Halogen,Np,O
739,Dù,C,O
739,thua_kém,V,O
739,về,E,O
739,tính_năng,N,O
739,giải_trí,V,O
739,nhưng,C,O
739,Chevrolet,Np,B-SUB
739,Trax,Np,I-SUB
739,2017,M,I-SUB
739,lại,R,O
739,trên_cơ,V,O
739,đối_thủ,N,B-OBJ
739,về,E,O
739,hệ_thống,N,O
739,an_toàn,A,O
740,Cả,P,B-SUB
740,hai,M,I-SUB
740,mẫu,N,I-SUB
740,SUV,Ny,I-SUB
740,đều,R,O
740,có,V,O
740,khả_năng,N,O
740,tiết_kiệm,V,O
740,nhiên_liệu,N,O
740,tốt,A,O
740,so,V,O
740,với,E,O
740,phân,N,B-OBJ
740,khúc,N,I-OBJ
741,Hiện_tại,N,O
741,",",F,O
741,động_cơ,N,O
741,này,P,O
741,tạo,V,O
741,ra,R,O
741,mức,N,O
741,tiêu_thụ,V,O
741,nhiên_liệu,N,O
741,trung_bình,A,O
741,"7,9",M,O
741,lít,Nu,O
741,/,F,O
741,100km,M,O
741,",",F,O
741,giảm,V,O
741,28,M,O
741,%,Nu,O
741,so,V,O
741,với,E,O
741,phiên_bản,N,B-OBJ
741,trước,A,I-OBJ
742,Dù,C,O
742,kém,A,O
742,hơn,A,O
742,đối_thủ,N,B-OBJ
742,về,E,O
742,trang_bị,N,O
742,giải_trí,V,O
742,nhưng,C,O
742,X,Np,B-SUB
742,-,F,I-SUB
742,Trail,Np,I-SUB
742,lại,R,O
742,cực_kì,V,O
742,có,V,O
742,lợi_thế,N,O
742,ở,E,O
742,trang_bị,N,O
742,an_toàn,A,O
742,",",F,O
742,kể_cả,N,O
742,so,V,O
742,với,E,O
742,tất_cả,P,O
742,các,L,O
742,mẫu,N,O
742,xe,N,O
742,trong,E,O
742,phân,N,O
742,khúc,N,O
743,Dù_vậy,C,O
743,",",F,O
743,Ford,Np,B-SUB
743,Explorer,Np,I-SUB
743,vẫn,R,O
743,nhỉnh,A,O
743,hơn,A,O
743,1,M,O
743,chút,L,O
743,nhờ,V,O
743,công_nghệ,N,O
743,chiếu,N,O
743,sáng,N,O
743,đèn_pha,N,O
743,tự_động,A,O
744,Đầu,N,O
744,xe,N,O
744,có,V,O
744,cảm_giác,N,O
744,khá,R,O
744,thoáng,A,O
744,và,C,O
744,rộng,A,O
744,",",F,O
744,đi,V,O
744,kèm,V,O
744,đèn_pha,V,O
744,halogen,N,O
744,và,C,O
744,đèn,N,O
744,projector,V,O
744,bắt_mắt,A,O
744,hơn,R,O
744,so,V,O
744,với,E,O
744,bóng,N,O
744,halogen,N,O
744,truyền_thống,N,O
744,của,E,O
744,City,Np,B-OBJ
745,Mazda,N,B-SUB
745,CX,Ny,I-SUB
745,-,F,I-SUB
745,5,M,I-SUB
745,phiên_bản,Nu,O
745,mới,R,O
745,lắp_đặt,V,O
745,đèn,N,O
745,định_vị,V,O
745,LED,Ny,O
745,nửa,L,O
745,vòng_tròn,N,O
745,cho,E,O
745,cả,P,O
745,đầu,N,O
745,và,C,O
745,đuôi,N,O
745,xe,N,O
745,",",F,O
745,ngoài_ra,X,O
745,các,L,O
745,trang_bị,N,O
745,như,C,O
745,cần,V,O
745,gạt,V,O
745,mưa,N,O
745,tự_động,A,O
745,",",F,O
745,đèn,N,O
745,sương_mù,N,O
745,LED,Ny,O
745,rõ_ràng,A,O
745,đã,R,O
745,ghi_điểm,A,O
745,hơn,A,O
745,đối_thủ,N,B-OBJ
746,Ngoài_ra,X,O
746,",",F,O
746,đèn_pha,N,O
746,và,C,O
746,cần,V,O
746,gạt,V,O
746,mưa,N,O
746,của,E,O
746,xe,N,O
746,đều,R,O
746,là,V,O
746,tự_động,A,O
746,",",F,O
746,đem,V,O
746,lại,R,O
746,tiện_ích,V,O
746,hơn,A,O
746,hẳn,R,O
746,so,V,O
746,với,E,O
746,mẫu,N,B-OBJ
746,xe,N,I-OBJ
746,Hàn_Quốc,Np,I-OBJ
747,Sự,Nc,O
747,tiện_dụng,V,O
747,",",F,O
747,chắc_chắn,A,O
747,",",F,O
747,bền_bỉ,A,O
747,và,C,O
747,khả_năng,N,O
747,tiết_kiệm,V,O
747,nhiên_liệu,N,O
747,đáng,V,O
747,ngạc_nhiên,V,O
747,đã,R,O
747,giúp,V,O
747,Innova,Np,B-SUB
747,nhanh_chóng,A,O
747,vượt,V,O
747,xa,A,O
747,các,L,O
747,đối_thủ,N,B-OBJ
748,So,V,O
748,với,E,O
748,đối_thủ,N,B-OBJ
748,mazda,N,I-OBJ
748,3,M,I-OBJ
748,2015,M,I-OBJ
748,",",F,O
748,mẫu,N,B-SUB
748,sedan,V,I-SUB
748,nhà,N,I-SUB
748,Hyundai,Np,I-SUB
748,có,V,O
748,vẻ,N,O
748,“,F,O
748,chơi_trội,V,O
748,”,F,O
748,hơn,A,O
748,khi,N,O
748,sử_dụng,V,O
748,bóng,N,O
748,Bi,Np,O
748,-,F,O
748,Xenon,Np,O
748,và,C,O
748,dải_đèn,N,O
748,LED,Ny,O
748,ban_ngày,N,O
748,trên,E,O
748,tất_cả,P,O
748,các,L,O
748,phiên_bản,N,O
748,",",F,O
748,trong,E,O
748,khi,N,O
748,bản,N,O
748,cao_cấp,A,O
748,nhất,A,O
748,của,E,O
748,Mazda,Np,O
748,3,M,O
748,2015,M,O
748,mới,R,O
748,trang_bị,V,O
748,đèn_pha,N,O
748,Bi,Np,O
748,-,F,O
748,Xenon,Np,O
748,",",F,O
748,2,M,O
748,phiên_bản,N,O
748,1.5,M,O
748,L,Ny,O
748,đều,R,O
748,chỉ,R,O
748,dùng,V,O
748,bóng,N,O
748,Halogen,Np,O
749,Ngoài_ra,X,O
749,",",F,O
749,hộp_số,N,O
749,tự_động,A,O
749,4,M,O
749,cấp,N,O
749,cũng,R,O
749,giúp,V,O
749,Grand,Np,B-SUB
749,i10,V,I-SUB
749,ghi_điểm,V,O
749,với,E,O
749,khách_hàng,N,O
749,nhờ,V,O
749,khả_năng,N,O
749,tiết_kiệm,V,O
749,nhiên_liệu,N,O
749,và,C,O
749,việc,N,O
749,vận_hành,V,O
749,dễ_dàng,A,O
749,hơn,R,O
749,so,V,O
749,với,E,O
749,hộp_số,N,O
749,sàn,N,O
749,5,M,O
749,cấp,N,O
749,của,E,O
749,đối_thủ,N,B-OBJ
749,Mirage,Np,I-OBJ
750,Trong,E,O
750,khi,N,O
750,đó,P,O
750,",",F,O
750,đối_thủ,N,B-SUB
750,Mazda,Np,I-SUB
750,2,M,I-SUB
750,có,V,O
750,phần,N,O
750,hiện_đại,A,O
750,hơn,A,O
750,với,E,O
750,đèn_pha,N,O
750,dạng,N,O
750,LED,Ny,O
750,",",F,O
750,tự_động,A,O
750,điều_chỉnh,V,O
750,độ,N,O
750,cao,A,O
751,Mẫu,N,B-SUB
751,xe_hơi,N,I-SUB
751,đến,V,I-SUB
751,từ,E,I-SUB
751,Nhật_Bản,Np,I-SUB
751,có,V,O
751,chút,L,O
751,yếu_thế,N,O
751,so,V,O
751,với,E,O
751,đại_diện,N,B-OBJ
751,Hàn_Quốc,Np,I-OBJ
751,khi,N,O
751,cụm,N,O
751,đèn_pha,N,O
751,chỉ,R,O
751,là,V,O
751,halogen,N,O
751,kết_hợp,V,O
751,với,E,O
751,projector,N,O
751,còn,R,O
751,đèn_pha,N,O
751,của,E,O
751,CX,Ny,O
751,-,F,O
751,5,M,O
751,là,V,O
751,Bi,Np,O
751,-,F,O
751,xenon,A,O
752,Bù,V,O
752,lại,R,O
752,",",F,O
752,Vios,Np,B-SUB
752,tiết_kiệm,V,O
752,nhiên_liệu,N,O
752,hiệu_quả,N,O
752,hơn,A,O
752,chiếc,Nc,B-OBJ
752,sedan,N,I-OBJ
752,của,E,I-OBJ
752,Chevrolet,Np,I-OBJ
753,Đấy,P,O
753,là,V,O
753,chưa,R,O
753,kể,V,O
753,đến,E,O
753,khả_năng,N,O
753,tiết_kiệm,V,O
753,nhiên_liệu,N,O
753,của,E,O
753,Hilux,Np,B-SUB
753,cũng,R,O
753,trội,V,O
753,hơn,R,O
753,Ranger,Np,B-OBJ
754,Kia,P,B-SUB
754,Soluto,Np,I-SUB
754,MT,Ny,I-SUB
754,Deluxe,Np,I-SUB
754,có,V,O
754,mức,N,O
754,tiêu_hao,V,O
754,nhiên_liệu,N,O
754,thấp,A,O
754,hơn,R,O
754,so,V,O
754,với,E,O
754,Toyota_Vios,Np,B-OBJ
754,E,Np,I-OBJ
754,MT,Np,I-OBJ
755,Do,E,O
755,đó,P,O
755,",",F,O
755,về,E,O
755,khả_năng,N,O
755,chiếu,V,O
755,sáng,N,O
755,",",F,O
755,đèn_pha,N,O
755,Mitsubishi,Np,B-SUB
755,Pajero,Np,I-SUB
755,Sport,Np,I-SUB
755,có,V,O
755,tầm,N,O
755,chiếu,V,O
755,xa,A,O
755,và,C,O
755,bao_quát,V,O
755,hơn,A,O
755,đối_thủ,N,B-OBJ
755,",",F,O
755,giúp,V,O
755,người,N,O
755,lái,V,O
755,dễ_dàng,A,O
755,quan_sát,V,O
755,hơn,A,O
755,",",F,O
755,đặc_biệt,A,O
755,là,C,O
755,khi,N,O
755,chạy,V,O
755,đêm,N,O
755,ở,E,O
755,những,L,O
755,cung,N,O
755,đường,N,O
755,mới,A,O
756,Tuy_nhiên,C,O
756,",",F,O
756,Triton,Np,B-SUB
756,có,V,O
756,bi,N,O
756,projector,V,O
756,",",F,O
756,cho,E,O
756,độ,N,O
756,chụm,A,O
756,của,E,O
756,ánh_sáng,N,O
756,tốt,A,O
756,hơn,R,O
756,là,C,O
756,Hilux,Np,B-OBJ
756,dùng,V,O
756,dạng,N,O
756,bóng,N,O
757,Toyota_Raize,Np,B-SUB
757,với,E,O
757,đèn,N,O
757,báo,N,O
757,rẽ,V,O
757,LED,Ny,O
757,có,V,O
757,hiệu_ứng,N,O
757,dòng_chảy,N,O
757,hiện_đại,A,O
757,hơn,A,O
758,Khả_năng,N,O
758,mang,V,O
758,theo,E,O
758,hành_lý,N,O
758,của,E,O
758,Kia,P,B-SUB
758,Sonet,Np,I-SUB
758,còn,R,O
758,được,V,O
758,đánh_giá,V,O
758,cao,A,O
758,hơn,R,O
758,khi,N,O
758,mẫu,N,O
758,xe,N,O
758,này,P,O
758,được,V,O
758,trang_bị,V,O
758,giá,N,O
758,nóc,N,O
758,tiêu_chuẩn,N,O
758,",",F,O
758,trong,E,O
758,khi,N,O
758,đối_thủ,N,B-OBJ
758,Toyota_Raize,Np,I-OBJ
758,không,R,O
758,trang_bị,V,O
758,tính_năng,N,O
758,này,P,O
759,Giống,A,O
759,như,C,O
759,đối_thủ,N,B-OBJ
759,của,E,O
759,mình,P,O
759,",",F,O
759,xe,N,B-SUB
759,cũng,R,O
759,được,V,O
759,trang_bị,V,O
759,dải_đèn,N,O
759,LED,Ny,O
759,ban_ngày,N,O
760,Về,E,O
760,khả_năng,N,O
760,chiếu,V,O
760,sáng,N,O
760,",",F,O
760,Hyundai,Np,B-SUB
760,Accent,Np,I-SUB
760,2021,M,I-SUB
760,sử_dụng,V,O
760,hệ_thống,N,O
760,đèn_pha,N,O
760,Halogen,Np,O
760,Projector,Np,O
760,nên,C,O
760,hiệu_năng,N,O
760,mang,V,O
760,lại,R,O
760,là,V,O
760,kém_cạnh,A,O
760,hơn,A,O
760,so,V,O
760,với,E,O
760,dàn,Nc,O
760,đèn,N,O
760,công_nghệ,N,O
760,LED,Ny,O
760,hiện_đại,A,O
760,trên,E,O
760,Toyota_Vios,Np,B-OBJ
760,2021,M,I-OBJ
761,Isuzu,N,B-SUB
761,D,Np,I-SUB
761,-,F,I-SUB
761,Max,Np,I-SUB
761,2021,M,I-SUB
761,trang_bị_động_cơ,N,O
761,turbo,N,O
761,biến_thiên,N,O
761,Diesel,Np,O
761,1.9,M,O
761,L_Ddi,Np,O
761,",",F,O
761,có,V,O
761,dung_tích,N,O
761,nhỏ,A,O
761,hơn,A,O
761,",",F,O
761,tiết_kiệm,V,O
761,nhiên_liệu,A,O
761,hơn,R,O
761,đồng_thời,R,O
761,mạnh,A,O
761,hơn,A,O
761,14,M,O
761,mã_lực,N,O
761,và,C,O
761,26Nm,Ny,O
761,",",F,O
761,đạt,V,O
761,150,M,O
761,mã_lực,N,O
761,và,C,O
761,mô,P,O
761,-,F,O
761,men,N,O
761,xoắn,V,O
761,cực_đại,N,O
761,350Nm,Np,O
762,KIA,P,B-SUB
762,Cerato,Np,I-SUB
762,2.0,M,I-SUB
762,Premium,Np,I-SUB
762,trang_bị,V,O
762,hệ_thống,N,O
762,đèn_pha,N,O
762,hiện_đại,A,O
762,hơn,A,O
762,đối_thủ,N,B-OBJ
763,Xe,N,B-SUB
763,có,V,O
763,đèn_pha,N,O
763,LED,Ny,O
763,",",F,O
763,tự_động,A,O
763,bật,V,O
763,/,F,O
763,tắt,A,O
763,",",F,O
763,cường_độ,Nc,O
763,chiếu,N,O
763,sáng,N,O
763,và,C,O
763,tầm,N,O
763,chiếu,V,O
763,tốt,A,O
763,hơn,R,O
763,Honda,Np,B-OBJ
763,Civic,Np,I-OBJ
763,là,V,O
763,đèn_pha,A,O
763,bi,N,O
763,halogen,V,O
764,Ngoài_ra,X,O
764,",",F,O
764,thân,N,O
764,xe,N,O
764,nhẹ,A,O
764,hơn,R,O
764,cũng,R,O
764,cho,E,O
764,Suzuki,Np,B-SUB
764,Ertiga,Np,I-SUB
764,Sport,Np,I-SUB
764,khả_năng,N,O
764,tiết_kiệm,V,O
764,nhiên_liệu,N,O
764,tốt,A,O
764,hơn,R,O
764,đáng_kể,N,O
764,so,V,O
764,với,E,O
764,Mitsubishi,Np,B-OBJ
764,Xpander,Np,I-OBJ
764,AT,Np,I-OBJ
765,Peugeot,N,B-SUB
765,5008,M,I-SUB
765,cho,E,O
765,khả_năng,N,O
765,tiết_kiệm,V,O
765,nhiên_liệu,N,O
765,vượt_trội,V,O
765,hơn,A,O
766,Tại,E,O
766,Việt_Nam,Np,O
766,",",F,O
766,Kia,Np,B-SUB
766,Seltos,Np,I-SUB
766,2020,M,I-SUB
766,sở_hữu,N,O
766,khá,R,O
766,nhiều,A,O
766,ưu_điểm,N,O
766,vượt_trội,N,O
766,so,V,O
766,với,E,O
766,Ford,Np,B-OBJ
766,EcoSport,V,I-OBJ
766,",",F,O
766,từ,E,O
766,danh_mục,N,O
766,trang_bị,V,O
766,hiện_đại,A,O
766,",",F,O
766,cho,E,O
766,đến,V,O
766,động_cơ,N,O
766,tăng,V,O
766,áp,V,O
766,mạnh_mẽ,A,O
766,hơn,R,O
767,Bản_thể_thao,N,O
767,của,E,O
767,Elantra,Np,B-SUB
767,nhỉnh,V,O
767,hơn,A,O
767,khi,N,O
767,đèn_pha,N,O
767,có,V,O
767,thêm,V,O
767,chức_năng,N,O
767,mở_rộng,V,O
767,góc,N,O
767,chiếu,V,O
767,theo,E,O
767,tay_lái,N,O
767,",",F,O
767,gương,N,O
767,chiếu,N,O
767,hậu,A,O
767,với,E,O
767,chức_năng,N,O
767,sấy,V,O
767,–,N,O
767,cực_kỳ,R,O
767,hữu_ích,A,O
767,trong,E,O
767,điều_kiện,N,O
767,thời_tiết,V,O
767,mưa,N,O
767,nhiều,A,O
767,và,C,O
767,sương,N,O
767,mùa,N,O
767,như,C,O
767,tại,E,O
767,Việt_Nam,Np,O
768,Peugeot,N,B-SUB
768,3008,M,I-SUB
768,lợi_thế,A,O
768,hơn,R,O
768,đôi_chút,L,O
768,khi,N,O
768,có,V,O
768,cần,V,O
768,số,N,O
768,điện_tử,N,O
768,",",F,O
768,đồng_hồ,N,O
768,lái,N,O
768,màn_hình,V,O
768,kỹ_thuật_số,N,O
768,kích_thước,N,O
768,lớn,A,O
768,",",F,O
768,đèn,N,O
768,trang_trí,V,O
768,nội_thất,N,O
768,",",F,O
768,điều,N,O
768,hòa,A,O
768,tự_động,A,O
768,2,M,O
768,vùng,N,O
768,có,V,O
768,tính_năng,N,O
768,khử,V,O
768,mùi,N,O
768,và,C,O
768,lọc,V,O
768,ion,V,O
768,",",F,O
768,ngăn,V,O
768,làm,V,O
768,mát,A,O
768,trung_tâm,N,O
768,",",F,O
768,dung_tích,V,O
768,cốp,N,O
768,đạt,V,O
768,tới,E,O
768,520,M,O
768,lít,Nu,O
768,(,F,O
768,trên,E,O
768,CX,Ny,O
768,-,F,O
768,5,M,O
768,chỉ,R,O
768,505,M,O
768,lít,Nu,O
768,),F,O
768,.,F,O
768,.,F,O
769,Có_thể,R,O
769,thấy,V,O
769,",",F,O
769,Attrage,Np,B-SUB
769,2020,M,I-SUB
769,vượt,V,O
769,hẳn,R,O
769,đối_thủ,N,B-OBJ
769,về,E,O
769,trang_bị,N,O
769,khi,N,O
769,gần,A,O
769,như,C,O
769,toàn_bộ,N,O
769,hệ_thống,N,O
769,đèn_chiếu,N,O
769,sáng,N,O
769,sử_dụng,V,O
769,công_nghệ,N,O
769,LED,Ny,O
769,",",F,O
769,không,R,O
769,chỉ,R,O
769,hiện_đại,A,O
769,mà,C,O
769,còn,R,O
769,an_toàn,A,O
769,hơn,A,O
770,Mitsubishi,Np,B-SUB
770,Attrage,Np,I-SUB
770,vượt_trội,V,O
770,hơn,A,O
770,Kia,Np,B-OBJ
770,Soluto,Np,I-OBJ
770,về,V,O
770,trang_bị,V,O
770,tiện_nghi,N,O
770,và,C,O
770,công_nghệ,N,O
770,hiện_đại,A,O
771,Tuy_nhiên,C,O
771,",",F,O
771,Mazda,Np,B-SUB
771,6,M,I-SUB
771,có,V,O
771,lợi_thế,N,O
771,tốt,A,O
771,hơn,R,O
771,rất,R,O
771,nhiều,A,O
771,về,E,O
771,trang_bị,N,O
771,giải_trí,V,O
771,",",F,O
771,sức_mạnh,N,O
771,vận_hành,V,O
771,và,C,O
771,khả_năng,N,O
771,hỗ_trợ,V,O
771,lái,V,O
772,Trong,E,O
772,khi,N,O
772,đó,P,O
772,",",F,O
772,Vinfast,Np,B-SUB
772,LUX,Ny,I-SUB
772,SA2,Ny,I-SUB
772,.,F,I-SUB
772,0,M,I-SUB
772,hấp_dẫn,V,O
772,hơn,A,O
772,đáng_kể,A,O
772,bởi,E,O
772,màn_hình,N,O
772,thông_tin,N,O
772,giải_trí,V,O
772,10.4,M,O
772,inch,Nu,O
772,",",F,O
772,hệ_thống,N,O
772,âm_thanh,N,O
772,8,M,O
772,loa,N,O
772,",",F,O
772,đèn,N,O
772,trang_trí,V,O
772,nội_thất,N,O
772,",",F,O
772,gương,N,O
772,chiếu,N,O
772,hậu,N,O
772,tự_động,A,O
772,điều_chỉnh,V,O
772,khi,N,O
772,lùi,V,O
772,và,C,O
772,bộ,Nc,O
772,mâm,N,O
772,xe,N,O
772,kích_thước,V,O
772,lớn,A,O
772,hơn,A,O
772,(,F,O
772,19,M,O
772,inch,Nu,O
772,),F,O
773,So,V,O
773,về,E,O
773,trang,Nc,O
773,thiết_bị,N,O
773,ngoại_thất,N,O
773,thì,C,O
773,Accent,Np,B-SUB
773,1.4,M,I-SUB
773,AT,Ny,I-SUB
773,nhỉnh,A,O
773,hơn,R,O
773,khi,N,O
773,được,V,O
773,trang_bị,V,O
773,hệ_thống,N,O
773,đèn,N,O
773,trước,E,O
773,Halogen_Projector,Np,O
773,(,F,O
773,trên,E,O
773,Soluto,Np,O
773,AT,Ny,O
773,Deluxe,Np,O
773,là,V,O
773,Halogen,Np,O
773,loại,N,O
773,thường,A,O
773,),F,O
774,Tiguan,Np,B-SUB
774,Allspace,Np,I-SUB
774,tỏ,V,O
774,ra,R,O
774,hào_phóng,A,O
774,hơn,A,O
774,về,E,O
774,mặt,N,O
774,trang_bị,N,O
774,so,V,O
774,với,E,O
774,đối_thủ,N,B-OBJ
774,GLC,Ny,O
774,200,M,O
775,Dòng,N,B-SUB
775,SUV,Ny,I-SUB
775,của,E,I-SUB
775,Hyundai,Np,I-SUB
775,còn,R,O
775,nổi_trội,V,O
775,với,E,O
775,hộp_số,N,O
775,tự_động,A,O
775,8,M,O
775,cấp,N,O
775,mới,R,O
775,",",F,O
775,cho,E,O
775,khả_năng,N,O
775,chuyển,V,O
775,số,N,O
775,êm_ái,A,O
775,và,C,O
775,tiết_kiệm,V,O
775,nhiên_liệu,A,O
775,hơn,R,O
775,so,V,O
775,với,E,O
775,hộp_số,N,O
775,tự_động,A,O
775,6,M,O
775,cấp,N,O
775,trên,E,O
775,Mazda,Np,B-OBJ
775,CX,Ny,I-OBJ
775,-,F,I-OBJ
775,5,M,I-OBJ
775,Luxury,Np,I-OBJ
776,Mazda,Np,B-SUB
776,2,M,I-SUB
776,có_giá,N,O
776,bán,V,O
776,cao,A,O
776,hơn,A,O
776,40,M,O
776,triệu,M,O
776,",",F,O
776,tương_xứng,V,O
776,với,E,O
776,nhiều,A,O
776,tính_năng,N,O
776,hơn,A,O
776,so,V,O
776,với,E,O
776,đối_thủ,N,B-OBJ
777,Tuy_nhiên,C,O
777,Triton,Np,B-SUB
777,cao_cấp,A,O
777,hơn,A,O
777,với,E,O
777,bóng,N,O
777,HID,Ny,O
777,Projector,Np,O
777,và,C,O
777,đèn,N,O
777,LED,Ny,O
777,ban,N,O
777,này,N,O
778,Nissan,Np,B-SUB
778,Navara,Np,I-SUB
778,hiện_đại,A,O
778,hơn,A,O
778,với,E,O
778,đèn,N,O
778,LED,Ny,O
778,Projector,Np,O
779,Hyundai,Np,B-SUB
779,Kona,Np,I-SUB
779,có,V,O
779,lợi_thế,N,O
779,hơn,A,O
779,về,E,O
779,trang_bị,N,O
779,",",F,O
779,tiện_nghi,N,O
779,giải_trí,V,O
779,và,C,O
779,tính_năng,V,O
779,an_toàn,A,O
780,Có_thể,R,O
780,thấy,V,O
780,",",F,O
780,Hyundai,Np,B-SUB
780,Santa_Fe,Np,I-SUB
780,2019,M,I-SUB
780,có,V,O
780,lợi_thế,N,O
780,hơn,A,O
780,hẳn,R,O
780,về,E,O
780,trang_bị,N,O
780,tiện_nghi,N,O
780,-,F,O
780,an_toàn,A,O
780,cũng,R,O
780,như,C,O
780,một_số,L,O
780,tính_năng,N,O
780,hỗ_trợ,V,O
780,lái,V,O
781,Theo,E,O
781,số_liệu,N,O
781,công_bố,V,O
781,của,E,O
781,nhà,N,O
781,sản_xuất,V,O
781,",",F,O
781,Hyundai,Np,B-SUB
781,Accent,Np,I-SUB
781,có,V,O
781,khả_năng,N,O
781,tiết_kiệm,V,O
781,nhiên_liệu,N,O
781,tốt,A,O
781,hơn,R,O
781,Honda,Np,B-OBJ
781,City,Np,I-OBJ
781,đôi_chút,Np,O
782,City,N,B-SUB
782,nhỉnh,A,O
782,hơn,R,O
782,khi,N,O
782,được,V,O
782,trang_bị,V,O
782,hệ_thống,N,O
782,đèn,N,O
782,cụm,N,O
782,đèn,N,O
782,full,N,O
782,LED,Ny,O
782,",",F,O
782,trên,E,O
782,Accent,Np,O
782,là,V,O
782,loại,Nc,O
782,Bi,Np,O
782,-,F,O
782,halogen,A,O
783,Bù,V,O
783,lại,R,O
783,",",F,O
783,dàn,V,O
783,đèn,N,O
783,hậu,N,O
783,của,E,O
783,Trailblazer,Np,B-SUB
783,xuất_hiện,V,O
783,nhiều,A,O
783,bóng,N,O
783,LED,Ny,O
783,hơn,A,O
783,ở,E,O
783,cụm,N,O
783,đèn,N,O
783,phanh,N,O
783,còn,V,O
783,đối_thủ,N,B-OBJ
783,chỉ,R,O
783,thuần,A,O
783,là,V,O
783,halogen,N,O
783,toàn_bộ,N,O
784,Tuy_nhiên,C,O
784,",",F,O
784,ở,E,O
784,phiên_bản,N,O
784,cao_cấp,A,O
784,nhất,A,O
784,Chevrolet_Trailblazer,Np,B-SUB
784,dường_như,R,O
784,nhỉnh,A,O
784,hơn,A,O
784,ở,E,O
784,hầu_hết,X,O
784,các,L,O
784,hạng_mục,N,O
784,từ,E,O
784,tiện_nghi,N,O
784,",",F,O
784,an_toàn,A,O
784,cũng,R,O
784,như,C,O
784,động_cơ,N,O
784,mạnh_mẽ,A,O
784,hơn,R,O
785,EcoSport,N,B-SUB
785,nổi_bật,A,O
785,hơn,R,O
785,cả,T,O
785,",",F,O
785,tuy_nhiên,C,O
785,nếu,C,O
785,đem,V,O
785,ra,V,O
785,so_sánh,V,O
785,thì,C,O
785,Chevrolet,Np,B-OBJ
785,Trax,Np,I-OBJ
785,vẫn,R,O
785,có,V,O
785,những,L,O
785,ưu_điểm,N,O
785,vượt_trội,V,O
785,riêng,A,O
785,về,E,O
785,công_nghệ,N,O
785,và,C,O
785,khả_năng,N,O
785,vận_hành,V,O
785,mạnh_mẽ,A,O
786,Không,R,O
786,kém_cạnh,V,O
786,đối_thủ,N,B-OBJ
786,Outlander,Np,B-SUB
786,cũng,R,O
786,được,V,O
786,trang_bị,V,O
786,đèn_pha,N,O
786,công_nghệ,N,O
786,LED,Ny,O
786,và,C,O
786,có,V,O
786,tới,N,O
786,2,M,O
786,bóng,N,O
786,LED,Ny,O
786,",",F,O
786,hệ_thống,N,O
786,rửa,V,O
786,đèn_pha,N,O
786,hỗ_trợ,V,O
786,khi,N,O
786,đi,V,O
786,đường,N,O
786,bụi,N,O
786,bẩn,A,O
786,ban_đêm,N,O
787,Nhìn_chung,N,O
787,có_thể,R,O
787,thấy,V,O
787,SantaFe,A,B-SUB
787,hơn,A,O
787,hẳn,R,O
787,Fortuner,Np,B-OBJ
787,về,E,O
787,mọi,L,O
787,mặt,N,O
787,từ,E,O
787,tiện_nghi,N,O
787,",",F,O
787,công_nghệ,N,O
787,hay,C,O
787,độ,N,O
787,an_toàn,A,O
788,Bên,N,O
788,cạnh,N,O
788,đó,P,O
788,",",F,O
788,Cerato,Np,B-SUB
788,có,V,O
788,phần,N,O
788,nhỉnh,A,O
788,hơn,R,O
788,khi,N,O
788,được,V,O
788,trang_bị,V,O
788,đuôi,N,O
788,cá,N,O
788,ở,E,O
788,cốp,N,O
788,sau,A,O
788,và,C,O
788,đèn,N,O
788,phanh,N,O
788,dạng,N,O
788,LED,Np,O
789,Trang_bị,V,O
789,chiếu,N,O
789,sáng,N,O
789,của,E,O
789,Wildtrak,Np,B-SUB
789,2.2,M,I-SUB
789,L,Ny,I-SUB
789,nhỉnh,A,O
789,hơn,A,O
